dataset_id,row_id,series_id,longitude_begin,latitude_begin,longitude_end,latitude_end,datetime_begin,datetime_end,length_km,speed_kph,eff_status,ds_type,id_obs
759,759_4562,24646_04,-163.901,30.897,-163.904,30.895,2004-04-12 09:08:15,2004-04-12 10:46:21,0.3625,0.2217,ON,lntag,758
759,759_4561,24644_03,157.695,33.798,157.943,33.662,2004-04-12 08:32:13,2004-04-13 00:46:42,27.4918,1.6927,ON,lntag,758
759,759_4560,24644_03,157.7,33.794,157.695,33.798,2004-04-12 08:30:03,2004-04-12 08:32:13,0.6413,17.7585,ON,lntag,758
759,759_4559,16131_03,-163.89,30.532,-163.909,30.482,2004-04-12 03:28:12,2004-04-12 09:08:59,5.8354,1.0274,ON,lntag,758
759,759_4558,44361_04,-163.676,30.879,-163.652,30.87,2004-04-12 02:51:38,2004-04-12 09:08:27,2.5026,0.3985,ON,lntag,758
759,759_4557,24646_04,-163.932,30.911,-163.901,30.897,2004-04-12 02:50:14,2004-04-12 09:08:15,3.3455,0.531,ON,lntag,758
759,759_4556,24646_04,-163.86,30.972,-163.932,30.911,2004-04-12 02:11:53,2004-04-12 02:50:14,9.6478,15.0943,ON,lntag,758
759,759_4555,44361_04,-163.672,30.901,-163.676,30.879,2004-04-12 02:07:14,2004-04-12 02:51:38,2.4689,3.3363,ON,lntag,758
759,759_4554,21128_03,169.537,30.449,169.497,30.495,2004-04-11 19:32:19,2004-04-13 10:24:42,6.3843,0.1642,ON,lntag,758
759,759_4553,21128_03,169.607,30.516,169.537,30.449,2004-04-11 19:03:58,2004-04-11 19:32:19,10.0172,21.2004,ON,lntag,758
759,759_4552,21128_03,169.619,30.523,169.607,30.516,2004-04-11 17:55:37,2004-04-11 19:03:58,1.3888,1.2191,ON,lntag,758
759,759_4551,21128_03,169.572,30.582,169.619,30.523,2004-04-11 11:10:45,2004-04-11 17:55:37,7.9447,1.1774,ON,lntag,758
759,759_4550,16129_03,-113.71,23.658,-113.625,23.751,2004-04-11 03:31:56,2004-04-13 09:24:34,13.4624,0.2499,ON,lntag,758
759,759_4549,21128_03,169.4,30.561,169.572,30.582,2004-04-11 02:23:36,2004-04-11 11:10:45,16.6632,1.8966,ON,lntag,758
759,759_4548,16129_03,-113.673,23.672,-113.71,23.658,2004-04-11 02:06:57,2004-04-11 03:31:56,4.0806,2.881,ON,lntag,758
759,759_4547,24646_04,-163.867,30.908,-163.86,30.972,2004-04-10 18:04:08,2004-04-12 02:11:53,7.127,0.2218,ON,lntag,758
759,759_4546,44361_04,-163.674,30.79,-163.672,30.901,2004-04-10 18:03:34,2004-04-12 02:07:14,12.3077,0.3839,ON,lntag,758
759,759_4545,16131_03,-163.637,30.508,-163.89,30.532,2004-04-10 18:03:01,2004-04-12 03:28:12,24.4281,0.7309,ON,lntag,758
759,759_4544,16131_03,-163.697,30.516,-163.637,30.508,2004-04-10 17:45:06,2004-04-10 18:03:01,5.8271,19.5141,ON,lntag,758
759,759_4543,24646_04,-163.868,30.924,-163.867,30.908,2004-04-10 17:44:40,2004-04-10 18:04:08,1.7765,5.4754,ON,lntag,758
759,759_4542,24646_04,-163.84,30.899,-163.868,30.924,2004-04-10 09:55:04,2004-04-10 17:44:40,3.8531,0.4923,ON,lntag,758
759,759_4541,21130_03,-153.05,30.283,-153.06,29.951,2004-04-10 09:51:49,2004-04-12 09:10:33,36.8163,0.7782,ON,lntag,758
759,759_5763,21130_03,-158.259,35.923,-158.237,35.924,2004-07-16 02:21:25,2004-07-16 02:34:19,1.9886,9.2494,ON,lntag,758
759,759_5762,21130_03,-158.313,35.916,-158.259,35.923,2004-07-16 00:56:13,2004-07-16 02:21:25,4.9353,3.4756,ON,lntag,758
759,759_5761,24644_03,165.92,35.686,158.953,39.318,2004-07-16 00:12:26,2004-09-18 16:13:13,735.852,0.4741,ON,lntag,758
759,759_5760,24645_03,178.069,40.151,177.64,40.223,2004-07-15 18:45:58,2004-07-17 03:36:29,37.3983,1.1387,ON,lntag,758
759,759_5759,21130_03,-158.227,35.867,-158.313,35.916,2004-07-15 18:43:51,2004-07-16 00:56:13,9.4789,1.5274,ON,lntag,758
759,759_5758,21130_03,-158.243,35.86,-158.227,35.867,2004-07-15 17:42:57,2004-07-15 18:43:51,1.6406,1.6164,ON,lntag,758
759,759_5757,21130_03,-158.264,35.866,-158.243,35.86,2004-07-15 17:09:28,2004-07-15 17:42:57,2.0102,3.6021,ON,lntag,758
759,759_5756,24645_03,178.167,40.081,178.069,40.151,2004-07-15 10:18:03,2004-07-15 18:45:58,11.4109,1.348,ON,lntag,758
759,759_5755,44361_04,-175.639,35.667,-175.315,35.783,2004-07-15 10:13:21,2004-07-17 01:58:43,32.0152,0.8053,ON,lntag,758
759,759_5754,44361_04,-175.686,35.669,-175.639,35.667,2004-07-15 02:48:01,2004-07-15 10:13:21,4.2612,0.5741,ON,lntag,758
759,759_5753,44361_04,-175.686,35.688,-175.686,35.669,2004-07-15 02:47:14,2004-07-15 02:48:01,2.1081,161.4721,ON,lntag,758
759,759_5752,44361_04,-175.708,35.681,-175.686,35.688,2004-07-15 01:04:14,2004-07-15 02:47:14,2.1376,1.2452,ON,lntag,758
759,759_5751,21412_03,-171.597,38.79,-171.791,39.001,2004-07-14 17:30:12,2004-07-16 02:34:50,28.8432,0.872,ON,lntag,758
759,759_5750,44360_04,-176.449,39.377,-176.571,39.483,2004-07-14 10:35:30,2004-07-16 17:54:09,15.7745,0.2852,ON,lntag,758
759,759_5749,21412_03,-171.554,38.733,-171.597,38.79,2004-07-14 10:34:14,2004-07-14 17:30:12,7.3489,1.06,ON,lntag,758
759,759_5748,21412_03,-171.659,38.654,-171.554,38.733,2004-07-14 09:02:13,2004-07-14 10:34:14,12.6631,8.2571,ON,lntag,758
759,759_5747,44360_04,-176.411,39.375,-176.449,39.377,2004-07-14 09:01:52,2004-07-14 10:35:30,3.2818,2.103,ON,lntag,758
759,759_5746,24646_04,-173.368,34.808,-172.752,34.443,2004-07-14 04:55:04,2004-07-20 09:57:03,69.5012,0.4663,ON,lntag,758
759,759_5745,21412_03,-171.524,38.704,-171.659,38.654,2004-07-14 02:57:44,2004-07-14 09:02:13,12.9925,2.1388,ON,lntag,758
759,759_5744,21130_03,-158.339,35.664,-158.264,35.866,2004-07-14 01:31:12,2004-07-15 17:09:28,23.4165,0.5908,ON,lntag,758
759,759_5743,21130_03,-158.332,35.669,-158.339,35.664,2004-07-14 01:15:11,2004-07-14 01:31:12,0.8423,3.1553,ON,lntag,758
759,759_5742,21130_03,-158.394,35.652,-158.332,35.669,2004-07-13 18:10:37,2004-07-14 01:15:11,5.9224,0.837,ON,lntag,758
759,759_5741,44361_04,-175.802,35.649,-175.708,35.681,2004-07-13 17:55:54,2004-07-15 01:04:14,9.222,0.2962,ON,lntag,758
759,759_5740,21130_03,-158.403,35.648,-158.394,35.652,2004-07-13 17:54:08,2004-07-13 18:10:37,0.928,3.3781,ON,lntag,758
759,759_5739,44361_04,-175.83,35.643,-175.802,35.649,2004-07-13 17:33:27,2004-07-13 17:55:54,2.6217,7.0069,ON,lntag,758
759,759_5738,24645_03,178.657,39.772,178.167,40.081,2004-07-13 17:30:04,2004-07-15 10:18:03,54.1452,1.3271,ON,lntag,758
759,759_5737,44361_04,-175.823,35.695,-175.83,35.643,2004-07-13 09:19:10,2004-07-13 17:33:27,5.8043,0.7046,ON,lntag,758
759,759_5736,21130_03,-158.341,35.555,-158.403,35.648,2004-07-13 09:19:00,2004-07-13 17:54:08,11.7488,1.3684,ON,lntag,758
759,759_5735,24645_03,178.762,39.741,178.657,39.772,2004-07-13 03:37:17,2004-07-13 17:30:04,9.634,0.6941,ON,lntag,758
759,759_5734,24645_03,178.777,39.736,178.762,39.741,2004-07-13 03:09:59,2004-07-13 03:37:17,1.4005,3.078,ON,lntag,758
759,759_5733,44361_04,-175.788,35.697,-175.823,35.695,2004-07-13 01:26:32,2004-07-13 09:19:10,3.1756,0.4031,ON,lntag,758
759,759_5732,21412_03,-171.336,38.424,-171.524,38.704,2004-07-12 18:21:35,2004-07-14 02:57:44,35.1364,1.0777,ON,lntag,758
759,759_5731,16129_03,-128.696,30.785,-129.542,31.184,2004-07-12 18:20:25,2004-07-16 09:57:15,92.125,1.0515,ON,lntag,758
759,759_5730,44360_04,-175.81,39.705,-176.411,39.375,2004-07-12 17:56:23,2004-07-14 09:01:52,63.3369,1.6202,ON,lntag,758
759,759_5729,16129_03,-128.547,30.738,-128.696,30.785,2004-07-12 10:46:15,2004-07-12 18:20:25,15.1873,2.0064,ON,lntag,758
759,759_5728,21130_03,-158.406,35.371,-158.341,35.555,2004-07-12 02:20:34,2004-07-13 09:19:00,21.2501,0.6861,ON,lntag,758
759,759_5727,21130_03,-158.364,35.386,-158.406,35.371,2004-07-12 01:38:42,2004-07-12 02:20:34,4.1634,5.9667,ON,lntag,758
759,759_5726,24644_03,166.442,36.94,165.92,35.686,2004-07-12 00:00:05,2004-07-16 00:12:26,146.8335,1.5262,ON,lntag,758
759,759_5725,44361_04,-175.896,35.75,-175.788,35.697,2004-07-11 18:41:43,2004-07-13 01:26:32,11.4046,0.3709,ON,lntag,758
759,759_5724,21130_03,-158.319,35.269,-158.364,35.386,2004-07-11 18:41:08,2004-07-12 01:38:42,13.6103,1.9557,ON,lntag,758
759,759_5723,44361_04,-175.898,35.749,-175.896,35.75,2004-07-11 18:34:09,2004-07-11 18:41:43,0.2122,1.6827,ON,lntag,758
759,759_5722,16131_03,-173.487,36.48,-173.488,36.474,2004-07-11 18:33:57,2004-07-11 18:42:09,0.6718,4.9157,ON,lntag,758
759,759_5721,21130_03,-158.314,35.27,-158.319,35.269,2004-07-11 18:33:22,2004-07-11 18:41:08,0.4683,3.6176,ON,lntag,758
759,759_5720,24645_03,179.042,39.407,178.777,39.736,2004-07-11 18:25:18,2004-07-13 03:09:59,43.0436,1.3145,ON,lntag,758
759,759_5719,16131_03,-173.499,36.464,-173.487,36.48,2004-07-11 18:24:43,2004-07-11 18:33:57,2.0758,13.489,ON,lntag,758
759,759_5718,44361_04,-175.886,35.702,-175.898,35.749,2004-07-11 18:23:49,2004-07-11 18:34:09,5.3267,30.929,ON,lntag,758
759,759_5717,16131_03,-173.463,36.455,-173.499,36.464,2004-07-11 17:02:40,2004-07-11 18:24:43,3.378,2.4702,ON,lntag,758
759,759_5716,44361_04,-175.896,35.751,-175.886,35.702,2004-07-11 17:02:09,2004-07-11 18:23:49,5.5115,4.0493,ON,lntag,758
759,759_5715,21130_03,-158.291,35.257,-158.314,35.27,2004-07-11 17:01:31,2004-07-11 18:33:22,2.5417,1.6603,ON,lntag,758
759,759_5714,44361_04,-175.945,35.762,-175.896,35.751,2004-07-11 10:04:16,2004-07-11 17:02:09,4.5966,0.66,ON,lntag,758
759,759_5713,24645_03,178.985,39.316,179.042,39.407,2004-07-11 10:03:45,2004-07-11 18:25:18,11.234,1.3439,ON,lntag,758
759,759_5712,16131_03,-173.461,36.47,-173.463,36.455,2004-07-11 10:03:31,2004-07-11 17:02:40,1.6741,0.2396,ON,lntag,758
759,759_5711,24645_03,178.952,39.233,178.985,39.316,2004-07-11 03:34:12,2004-07-11 10:03:45,9.6447,1.4855,ON,lntag,758
759,759_5710,44361_04,-175.921,35.692,-175.945,35.762,2004-07-11 02:44:11,2004-07-11 10:04:16,8.0646,1.0995,ON,lntag,758
759,759_5709,16131_03,-173.443,36.355,-173.461,36.47,2004-07-11 02:42:35,2004-07-11 10:03:31,12.8629,1.7503,ON,lntag,758
759,759_5708,16131_03,-173.438,36.336,-173.443,36.355,2004-07-11 01:54:23,2004-07-11 02:42:35,2.1556,2.6833,ON,lntag,758
759,759_5707,44361_04,-175.921,35.699,-175.921,35.692,2004-07-11 01:50:06,2004-07-11 02:44:11,0.7767,0.8616,ON,lntag,758
759,759_5706,16129_03,-128.125,30.554,-128.547,30.738,2004-07-10 17:47:06,2004-07-12 10:46:15,45.3033,1.1053,ON,lntag,758
759,759_5705,21412_03,-170.888,37.83,-171.336,38.424,2004-07-10 17:21:40,2004-07-12 18:21:35,76.7474,1.5663,ON,lntag,758
759,759_5704,16129_03,-128.161,30.518,-128.125,30.554,2004-07-10 17:06:08,2004-07-10 17:47:06,5.2785,7.731,ON,lntag,758
759,759_5703,21412_03,-170.89,37.839,-170.888,37.83,2004-07-10 17:03:23,2004-07-10 17:21:40,1.0143,3.3287,ON,lntag,758
759,759_5702,21412_03,-170.9,37.759,-170.89,37.839,2004-07-10 10:23:11,2004-07-10 17:03:23,8.923,1.3378,ON,lntag,758
759,759_5701,16129_03,-128.038,30.368,-128.161,30.518,2004-07-10 03:19:51,2004-07-10 17:06:08,20.3988,1.4812,ON,lntag,758
759,759_5700,21412_03,-170.771,37.757,-170.9,37.759,2004-07-10 02:06:03,2004-07-10 10:23:11,11.3697,1.3722,ON,lntag,758
759,759_5699,21130_03,-158.342,34.971,-158.291,35.257,2004-07-10 02:02:51,2004-07-11 17:01:31,32.0684,0.8227,ON,lntag,758
759,759_5698,44361_04,-175.96,35.748,-175.921,35.699,2004-07-09 17:49:37,2004-07-11 01:50:06,6.4815,0.2025,ON,lntag,758
759,759_5697,16131_03,-173.423,35.976,-173.438,36.336,2004-07-09 17:49:30,2004-07-11 01:54:23,39.9691,1.2459,ON,lntag,758
759,759_5696,21130_03,-158.306,34.938,-158.342,34.971,2004-07-09 17:49:00,2004-07-10 02:02:51,4.9209,0.5979,ON,lntag,758
759,759_5695,44361_04,-176.051,35.71,-175.96,35.748,2004-07-09 10:53:29,2004-07-09 17:49:37,9.2497,1.3337,ON,lntag,758
759,759_5694,16131_03,-173.457,35.951,-173.423,35.976,2004-07-09 10:49:15,2004-07-09 17:49:30,4.1354,0.5904,ON,lntag,758
759,759_5693,16131_03,-173.39,35.833,-173.457,35.951,2004-07-09 09:13:27,2004-07-09 10:49:15,14.4228,9.0331,ON,lntag,758
759,759_5692,44361_04,-176.004,35.72,-176.051,35.71,2004-07-09 09:10:00,2004-07-09 10:53:29,4.3952,2.5484,ON,lntag,758
759,759_5691,24645_03,179.034,38.654,178.952,39.233,2004-07-09 09:08:52,2004-07-11 03:34:12,64.6693,1.5244,ON,lntag,758
759,759_5690,21130_03,-158.34,34.837,-158.306,34.938,2004-07-09 09:07:23,2004-07-09 17:49:00,11.6279,1.3375,ON,lntag,758
759,759_5689,16131_03,-173.51,35.557,-173.39,35.833,2004-07-09 03:49:21,2004-07-09 09:13:27,32.4922,6.0152,ON,lntag,758
759,759_5688,24645_03,179.081,38.561,179.034,38.654,2004-07-09 03:35:12,2004-07-09 09:08:52,11.1058,1.9971,ON,lntag,758
759,759_5687,16131_03,-173.354,35.771,-173.51,35.557,2004-07-09 03:34:46,2004-07-09 03:49:21,27.6276,113.668,ON,lntag,758
759,759_5686,16131_03,-173.387,35.695,-173.354,35.771,2004-07-09 02:15:29,2004-07-09 03:34:46,8.9454,6.7697,ON,lntag,758
759,759_5685,24645_03,179.106,38.539,179.081,38.561,2004-07-09 02:15:03,2004-07-09 03:35:12,3.2731,2.4503,ON,lntag,758
759,759_5684,44361_04,-176.032,35.725,-176.004,35.72,2004-07-09 02:13:30,2004-07-09 09:10:00,2.5934,0.3736,ON,lntag,758
759,759_5683,16131_03,-173.295,35.568,-173.387,35.695,2004-07-09 01:54:48,2004-07-09 02:15:29,16.3707,47.4896,ON,lntag,758
759,759_4866,44361_04,-166.778,33.544,-167.214,33.76,2004-05-04 17:54:46,2004-05-06 10:00:39,47.0067,1.1723,ON,lntag,758
759,759_4857,44361_04,-166.73,33.453,-166.747,33.453,2004-05-04 10:40:19,2004-05-04 10:49:57,1.5805,9.8442,ON,lntag,758
759,759_4856,16131_03,-167.273,32.03,-167.207,32.016,2004-05-04 10:37:33,2004-05-04 17:07:01,6.4253,0.9899,ON,lntag,758
759,759_4855,44361_04,-166.662,33.464,-166.73,33.453,2004-05-04 09:09:48,2004-05-04 10:40:19,6.4384,4.2678,ON,lntag,758
759,759_4854,44359_04,-168.784,32.72,-168.797,32.731,2004-05-04 09:08:42,2004-05-04 10:49:49,1.7243,1.0232,ON,lntag,758
759,759_4853,24644_03,161.461,35.472,163.984,34.118,2004-05-04 08:10:02,2004-05-07 00:05:44,275.4365,4.3085,ON,lntag,758
759,759_4852,44361_04,-166.635,33.47,-166.662,33.464,2004-05-04 02:16:39,2004-05-04 09:09:48,2.5966,0.3771,ON,lntag,758
759,759_4851,24645_03,-172.212,36.016,-172.248,35.989,2004-05-04 02:16:03,2004-05-04 10:44:34,4.4171,0.5212,ON,lntag,758
759,759_4850,16131_03,-167.197,32.025,-167.273,32.03,2004-05-04 02:14:57,2004-05-04 10:37:33,7.2007,0.8596,ON,lntag,758
759,759_4849,21412_03,-158.414,32.355,-158.519,32.289,2004-05-04 02:13:39,2004-05-04 17:06:30,12.3011,0.8266,ON,lntag,758
759,759_4848,44361_04,-166.639,33.397,-166.635,33.47,2004-05-04 01:19:37,2004-05-04 02:16:39,8.1051,8.5267,ON,lntag,758
759,759_4847,44359_04,-168.445,32.704,-168.784,32.72,2004-05-04 01:15:00,2004-05-04 09:08:42,31.8326,4.032,ON,lntag,758
759,759_4846,16129_03,-116.005,23.824,-116.199,23.845,2004-05-03 18:13:54,2004-05-05 02:40:06,19.9014,0.6135,ON,lntag,758
759,759_4845,24646_04,-166.433,33.361,-166.499,33.578,2004-05-03 17:37:56,2004-05-05 01:06:33,24.8377,0.7891,ON,lntag,758
759,759_4844,16129_03,-115.904,23.822,-116.005,23.824,2004-05-03 10:34:17,2004-05-03 18:13:54,10.2933,1.3437,ON,lntag,758
759,759_4843,24646_04,-166.35,33.299,-166.433,33.361,2004-05-03 09:32:14,2004-05-03 17:37:56,10.3441,1.2778,ON,lntag,758
759,759_4842,21130_03,-152.299,29.999,-152.201,30.207,2004-05-03 02:38:05,2004-05-04 17:56:28,24.9175,0.6339,ON,lntag,758
759,759_4841,16129_03,-115.832,23.824,-115.904,23.822,2004-05-03 02:17:13,2004-05-03 10:34:17,7.3395,0.8859,ON,lntag,758
759,759_4840,24644_03,160.452,36.301,161.461,35.472,2004-05-03 01:35:22,2004-05-04 08:10:02,129.463,4.2339,ON,lntag,758
759,759_4839,24644_03,160.373,36.334,160.452,36.301,2004-05-03 01:35:00,2004-05-03 01:35:22,7.9836,1306.406,ON,lntag,758
759,759_4838,44360_04,-161.272,32.027,-161.65,32.136,2004-05-03 01:26:43,2004-05-05 01:09:31,37.678,0.7897,ON,lntag,758
759,759_4837,21130_03,-152.361,30.002,-152.299,29.999,2004-05-03 00:59:17,2004-05-03 02:38:05,5.9914,3.6385,ON,lntag,758
759,759_4836,44361_04,-166.571,33.173,-166.639,33.397,2004-05-02 18:25:40,2004-05-04 01:19:37,25.6385,0.8297,ON,lntag,758
759,759_4835,21130_03,-152.403,29.96,-152.361,30.002,2004-05-02 18:21:46,2004-05-03 00:59:17,6.1729,0.9317,ON,lntag,758
759,759_4834,21412_03,-158.428,32.578,-158.414,32.355,2004-05-02 17:55:47,2004-05-04 02:13:39,24.7646,0.7668,ON,lntag,758
759,759_4833,21130_03,-152.398,29.955,-152.403,29.96,2004-05-02 17:55:42,2004-05-02 18:21:46,0.7349,1.6917,ON,lntag,758
759,759_4832,24644_03,160.048,36.217,160.373,36.334,2004-05-02 17:30:49,2004-05-03 01:35:00,31.9569,3.9601,ON,lntag,758
759,759_4831,21412_03,-158.43,32.588,-158.428,32.578,2004-05-02 17:02:09,2004-05-02 17:55:47,1.1248,1.2583,ON,lntag,758
759,759_4830,44361_04,-166.537,33.134,-166.571,33.173,2004-05-02 17:01:16,2004-05-02 18:25:40,5.3638,3.8131,ON,lntag,758
759,759_4829,16131_03,-167.183,32.045,-167.197,32.025,2004-05-02 09:53:13,2004-05-04 02:14:57,2.5821,0.064,ON,lntag,758
759,759_4828,24644_03,159.906,36.121,160.048,36.217,2004-05-02 08:59:57,2004-05-02 17:30:49,16.6342,1.9536,ON,lntag,758
759,759_4827,21412_03,-158.238,32.71,-158.43,32.588,2004-05-02 03:07:14,2004-05-02 17:02:09,22.5287,1.619,ON,lntag,758
759,759_4826,16131_03,-167.095,31.982,-167.183,32.045,2004-05-02 03:03:38,2004-05-02 09:53:13,10.8595,1.5908,ON,lntag,758
759,759_4825,44361_04,-166.525,33.002,-166.537,33.134,2004-05-02 02:57:45,2004-05-02 17:01:16,14.6824,1.0444,ON,lntag,758
759,759_4824,44361_04,-166.513,33.066,-166.525,33.002,2004-05-02 01:44:02,2004-05-02 02:57:45,7.1859,5.8488,ON,lntag,758
759,759_4823,44359_04,-168.13,32.153,-168.445,32.704,2004-05-02 01:42:38,2004-05-04 01:15:00,67.9061,1.4284,ON,lntag,758
759,759_4822,44360_04,-161.314,32.103,-161.272,32.027,2004-05-01 18:22:43,2004-05-03 01:26:43,9.314,0.2998,ON,lntag,758
759,759_4821,24646_04,-166.134,33.172,-166.35,33.299,2004-05-01 18:22:24,2004-05-03 09:32:14,24.5703,0.6274,ON,lntag,758
759,759_4820,24646_04,-166.072,33.136,-166.134,33.172,2004-05-01 10:19:34,2004-05-01 18:22:24,7.0282,0.8734,ON,lntag,758
759,759_4819,44360_04,-161.318,32.204,-161.314,32.103,2004-05-01 01:55:51,2004-05-01 18:22:43,11.2062,0.6813,ON,lntag,758
759,759_4818,21130_03,-152.482,29.918,-152.398,29.955,2004-05-01 01:50:56,2004-05-02 17:55:42,9.0881,0.2268,ON,lntag,758
759,759_4817,24644_03,159.971,35.328,159.906,36.121,2004-05-01 00:40:40,2004-05-02 08:59:57,88.1828,2.7283,ON,lntag,758
759,759_4816,44361_04,-166.076,32.783,-166.513,33.066,2004-04-30 18:52:31,2004-05-02 01:44:02,51.5336,1.67,ON,lntag,758
759,759_4815,16131_03,-167.11,32.215,-167.095,31.982,2004-04-30 18:44:25,2004-05-02 03:03:38,25.8758,0.8006,ON,lntag,758
759,759_4814,21412_03,-158.497,32.978,-158.238,32.71,2004-04-30 18:39:45,2004-05-02 03:07:14,38.3573,1.1818,ON,lntag,758
759,759_4813,16131_03,-167.122,32.236,-167.11,32.215,2004-04-30 17:06:53,2004-04-30 18:44:25,2.5889,1.5926,ON,lntag,758
759,759_4812,24645_03,-171.716,36.036,-172.212,36.016,2004-04-30 17:06:11,2004-05-04 02:16:03,44.7615,0.5515,ON,lntag,758
759,759_4811,21412_03,-158.464,32.977,-158.497,32.978,2004-04-30 17:03:10,2004-04-30 18:39:45,3.0867,1.9176,ON,lntag,758
759,759_4810,24644_03,159.973,35.082,159.971,35.328,2004-04-30 16:13:24,2004-05-01 00:40:40,27.2929,3.2282,ON,lntag,758
759,759_4809,24645_03,-171.729,35.986,-171.716,36.036,2004-04-30 10:41:18,2004-04-30 17:06:11,5.6704,0.884,ON,lntag,758
759,759_4808,24644_03,159.973,34.947,159.973,35.082,2004-04-30 09:44:15,2004-04-30 16:13:24,14.977,2.3092,ON,lntag,758
759,759_4807,24645_03,-171.74,35.978,-171.729,35.986,2004-04-30 09:04:36,2004-04-30 10:41:18,1.3312,0.826,ON,lntag,758
759,759_4806,24644_03,159.993,34.846,159.973,34.947,2004-04-30 08:06:52,2004-04-30 09:44:15,11.353,6.9948,ON,lntag,758
759,759_4805,24645_03,-171.763,35.943,-171.74,35.978,2004-04-30 03:52:16,2004-04-30 09:04:36,4.403,0.8458,ON,lntag,758
759,759_4804,21412_03,-158.43,33.073,-158.464,32.977,2004-04-30 03:49:44,2004-04-30 17:03:10,11.1106,0.8402,ON,lntag,758
759,759_4803,21412_03,-158.439,33.066,-158.43,33.073,2004-04-30 03:03:21,2004-04-30 03:49:44,1.1441,1.48,ON,lntag,758
759,759_4802,44361_04,-166.099,32.845,-166.076,32.783,2004-04-30 02:13:57,2004-04-30 18:52:31,7.2053,0.4329,ON,lntag,758
759,759_4801,44359_04,-167.783,32.173,-168.13,32.153,2004-04-30 02:12:52,2004-05-02 01:42:38,32.806,0.6907,ON,lntag,758
759,759_4800,21412_03,-158.463,33.083,-158.439,33.066,2004-04-30 02:10:53,2004-04-30 03:03:21,2.9286,3.3491,ON,lntag,758
759,759_4799,44359_04,-167.803,32.165,-167.783,32.173,2004-04-30 02:05:46,2004-04-30 02:12:52,2.0846,17.6161,ON,lntag,758
759,759_4798,44361_04,-166.073,32.918,-166.099,32.845,2004-04-30 02:05:33,2004-04-30 02:13:57,8.4536,60.3826,ON,lntag,758
759,759_4797,21412_03,-158.466,33.098,-158.463,33.083,2004-04-30 02:04:42,2004-04-30 02:10:53,1.687,16.3698,ON,lntag,758
759,759_4796,16129_03,-115.298,23.413,-115.832,23.824,2004-04-29 18:22:58,2004-05-03 02:17:13,71.0045,0.8886,ON,lntag,758
759,759_4795,16129_03,-115.27,23.462,-115.298,23.413,2004-04-29 17:30:57,2004-04-29 18:22:58,6.1349,7.0764,ON,lntag,758
759,759_4794,16129_03,-115.264,23.442,-115.27,23.462,2004-04-29 17:20:29,2004-04-29 17:30:57,2.2983,13.1749,ON,lntag,758
759,759_4793,16129_03,-115.265,23.404,-115.264,23.442,2004-04-29 09:41:31,2004-04-29 17:20:29,4.2097,0.5503,ON,lntag,758
759,759_4792,16129_03,-115.295,23.402,-115.265,23.404,2004-04-29 03:21:04,2004-04-29 09:41:31,3.0745,0.4849,ON,lntag,758
759,759_4791,24644_03,159.884,33.992,159.993,34.846,2004-04-29 00:32:47,2004-04-30 08:06:52,95.2626,3.0177,ON,lntag,758
759,759_4790,21412_03,-158.456,33.432,-158.466,33.098,2004-04-28 17:53:13,2004-04-30 02:04:42,37.0554,1.1511,ON,lntag,758
759,759_4789,21130_03,-152.556,30.001,-152.482,29.918,2004-04-28 16:59:54,2004-05-01 01:50:56,11.6479,0.2049,ON,lntag,758
759,759_4788,24645_03,-171.477,35.574,-171.763,35.943,2004-04-28 10:29:04,2004-04-30 03:52:16,48.428,1.1701,ON,lntag,758
759,759_4787,21412_03,-158.417,33.399,-158.456,33.432,2004-04-28 10:23:18,2004-04-28 17:53:13,5.1532,0.6872,ON,lntag,758
759,759_4786,24644_03,159.63,33.719,159.884,33.992,2004-04-28 09:49:37,2004-04-29 00:32:47,38.3334,2.6043,ON,lntag,758
759,759_4785,44359_04,-167.397,32.379,-167.803,32.165,2004-04-28 09:49:21,2004-04-30 02:05:46,45.0139,1.1177,ON,lntag,758
759,759_4784,16131_03,-166.662,32.304,-167.122,32.236,2004-04-28 09:41:56,2004-04-30 17:06:53,43.9901,0.7938,ON,lntag,758
759,759_4783,21412_03,-158.379,33.42,-158.417,33.399,2004-04-28 09:41:19,2004-04-28 10:23:18,4.2331,6.0497,ON,lntag,758
759,759_4782,24644_03,159.607,33.724,159.63,33.719,2004-04-28 08:49:28,2004-04-28 09:49:37,2.2027,2.1972,ON,lntag,758
759,759_4781,24644_03,159.599,33.772,159.607,33.724,2004-04-28 08:29:31,2004-04-28 08:49:28,5.3754,16.1666,ON,lntag,758
759,759_4780,16131_03,-166.666,32.287,-166.662,32.304,2004-04-28 03:48:48,2004-04-28 09:41:56,1.9224,0.3266,ON,lntag,758
759,759_4779,21412_03,-158.345,33.441,-158.379,33.42,2004-04-28 03:03:23,2004-04-28 09:41:19,3.9271,0.5921,ON,lntag,758
759,759_4778,16131_03,-166.676,32.297,-166.666,32.287,2004-04-28 03:01:46,2004-04-28 03:48:48,1.455,1.8561,ON,lntag,758
759,759_4777,24645_03,-171.359,35.488,-171.477,35.574,2004-04-28 02:57:49,2004-04-28 10:29:04,14.3379,1.9064,ON,lntag,758
759,759_4776,24645_03,-171.374,35.494,-171.359,35.488,2004-04-28 02:29:22,2004-04-28 02:57:49,1.5152,3.1954,ON,lntag,758
759,759_4775,21412_03,-158.409,33.378,-158.345,33.441,2004-04-28 02:28:38,2004-04-28 03:03:23,9.1796,15.8497,ON,lntag,758
